,title,year,kind,genre,rating,vote,country,language,cast,director,composer,writer,runtime
4265,The Longest Yard,2005.0,movie,"['Comedy', 'Crime', 'Sport']",6.4,169038.0,['United States'],['English'],"['Adam Sandler', 'Chris Rock', 'Burt Reynolds', 'Nelly', 'Michael Irvin', 'Walter Williamson', 'Bill Goldberg', 'Terry Crews', 'Bob Sapp', 'Nicholas Turturro', 'Dalip Singh', 'Lobo Sebastian', 'Joey Diaz', 'Steve Reevis', 'David Patrick Kelly', 'Tracy Morgan', 'Edward Bunker', 'William Fichtner', 'Bill Romanowski', 'Kevin Nash', 'Steve Austin', 'Brian Bosworth', 'Michael Papajohn', 'Conrad Goode', 'Brandon Molale', 'Todd Holland', 'James Cromwell', 'Cloris Leachman', 'Allen Covert', 'Rob Schneider', 'Chris Berman', 'Jim Rome', 'Patrick Bristow', 'Lauren Sanchez', 'Dan Patrick', 'Christopher Neiman', 'Ed Lauter', 'Sean Salisbury', 'Rob Moore', 'Big Boy', 'Michael H. Goodwyn', 'Ray Stoney', 'Michael Silas', 'André Fuentes', 'Lonnie Henderson', 'Asiel Hardison', 'Colin Kim', 'Mark Robert Ellis', 'Timothy F. Crowley', 'Mr. Porter', 'Bizarre', 'Proof', 'Kuniva', 'Swift', 'Bryan Burwell', 'Sam Farmer', 'Jay Glazer', 'Peter King', 'John McClain', 'Adam Schefter', 'Larry Weisman', 'Marc S. Ganis', 'Shane Ralston', 'Jenae Altschwager', 'Candace Juleff', 'Bryan Ross', 'Ricardo J. King', 'Stink Fisher', 'Jasper Pendergrass Jr.', 'Sean McNamara', 'Robert Harvey', 'Eric Chmielecki', 'Denise Marie Jerome', 'Jaayda McClanahan', 'Tara Wilson', 'Rachel Saydak', 'Cara-Lee Knodel', 'Nora Hassan', 'John Hockridge', 'Steven Alford', 'Wendie Pasterick Aston', 'David Axel', 'Dalton Baker', 'P.J. Barberino', 'Nicolas Barclift', 'Richard Barela', 'Bobby Beall Jr.', 'Brett Bech', 'John Branch', 'John Eric Brown', 'Jerry Buys', 'Terrell Byrd', 'Jacare Calhoun', 'Israel Carbajal', 'Rodney Carrington', 'Mary Castro', 'Lee Cogburn', 'Courteney Cox', 'Jahani Curl', 'Brian David', 'Joe Davis', 'Christian DeStefanis', 'Charles Dowdy III', 'Joe Duffy', 'Stephen Eiland', 'John Forker', 'Steve Fox', 'Dean Francois', 'Wayne Charles Fugate', 'Kevin Grady', 'Casey Hendershot', 'Gui Inacio', 'Ryan James', 'Andre Johnson', 'Michael Lawrence Kaye', 'Mike Koperski', 'Casey Lowe', 'Ben Mackey', 'Jose Jacinto Marquez', 'Tex Marshall', 'Red McCombs', 'Carl McDowell', 'Mike McKenny', 'Paul McMichael', 'Robert McMurrer', 'Joseph Mendez', 'George Meyers', 'Jody Millard', 'Kelron Mixon', 'Scottie Nic', 'Mark Nobel', ""Robert O'Connor"", 'Bob Perry', 'A.J. Presley', 'Tommy Rodriguez', 'Bobby Roe', 'Rudi Rose', 'Cynthia Rube', 'Scarlett Schines', 'Joseph Sims', 'Aleksandr Sountsov', 'Brian Spaeth', 'Sam Spector', 'Ryan Stockstad', 'Tarita Virtue', 'Carl Weyant', 'Jason Williams', 'David Yeager', 'Ryan Yerrick']",['Peter Segal'],['Teddy Castellucci'],"['Albert S. Ruddy', 'Tracy Keenan Wynn', 'Sheldon Turner']",113.0
4266,An American Crime,2007.0,movie,"['Biography', 'Crime', 'Drama', 'Horror']",7.3,33724.0,['United States'],['English'],"['Elliot Page', 'Hayley McFarland', 'Nick Searcy', 'Romy Rosemont', 'Catherine Keener', 'Ari Graynor', 'Scout Taylor-Compton', 'Tristan Jarred', 'Hannah Leigh', 'Bradley Whitford', ""Michael O'Keefe"", 'Carlie Westerman', 'Michelle Benes', 'Patricia Place', 'Calvin Keet', 'Jeremy Sumpter', 'James Franco', 'Brian Geraghty', 'Channing Nichols', 'Eliza Dean', 'Michael Welch', 'Evan Peters', 'Amy Ferguson', 'Scott Eastwood', 'Will Carter', 'Edward James Gage', 'Kuma', 'Chris Harris', 'James Meehan', 'Paul Palo', 'Isabel Shaw', 'Gary Sievers']","[""Tommy O'Haver""]",['Alan Ari Lazar'],"[""Tommy O'Haver"", 'Irene Turner']",98.0
4267,The Transformers: The Movie,1986.0,movie,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",7.3,38686.0,"['United States', 'Japan']","['English', 'Japanese']","['Norman Alden', 'Jack Angel', 'Michael Bell', 'Gregg Berger', 'Susan Blu', 'Arthur Burghardt', 'Corey Burton', 'Roger C. Carmel', 'Victor Caroli', 'Regis Cordic', 'Peter Cullen', 'Scatman Crothers', 'Bud Davis', 'Walker Edmiston', 'Paul Eiding', 'Ed Gilbert', 'Dan Gilvezan', 'Eric Idle', 'Buster Jones', 'Stan Jones', 'Casey Kasem', 'Christopher Collins', 'David Mendenhall', 'Don Messick', 'John Moschitta Jr.', 'Judd Nelson', 'Leonard Nimoy', 'Hal Rayle', 'Clive Revill', 'Neil Ross', 'Robert Stack', 'Lionel Stander', 'Orson Welles', 'Frank Welker']",['Nelson Shin'],['Vince DiCola'],['Ron Friedman'],84.0
4268,BBC Mountain Gorilla,2010.0,tv mini series,['Documentary'],7.8,41.0,['United Kingdom'],['English'],['Patrick Stewart'],,,,180.0
4269,Cirque du Soleil: Quidam,1999.0,video movie,"['Family', 'Fantasy', 'Music']",8.4,852.0,['United States'],['French'],"['John Gilkey', 'Chris Lashua', 'Wu Di', 'Siqi Yuan', 'Xin Zhao', 'Xue Zhao', 'Isabelle Chasse', 'Konstantine Besschetnyj', 'Tatiana Gousarova', 'Yelena Kolesnikova', 'Oleg Ouchakov', 'Dmitro Sidorenko', 'Aleksandr Majorov', 'Konstantin Zakharenko', 'Igor Strizhanov', 'Nicolle Liquorish', 'Néomi Tamilio', 'Serguei Rissouev', 'Sergei Okhai', 'Faon Shane', 'Natalia Pestova', 'Roman Polishchuk', 'Aleksandr Leontiev', 'Aleksandr Pestov', 'Denis Pirogov', 'Svetlana Souvorova', 'Jonathan Morin', 'Shayne Courtwright', 'Jason Papp', 'René Bibaud', 'Genevieve Bessette', 'Marie-Eve Bisson', 'Marie-Michelle Faber', 'Aloysia Gavre', 'Philippe Azoulay', 'Alain Catonné', 'Guy Pannequin', 'Olga Pikhienko', 'Carmita Lorador', 'Richard Jecsmen', 'Fatima Hedman', 'Audrey Brisson', 'Edward Skwirsky', 'Matthew Baker', 'Mark Ward', 'Richard D. Price', 'Geneviève Dubé', 'Yves Turgeon', 'Josée Campeau', 'Martin Egan', 'Ali Labelle', 'Raynald Masse', 'Peter Austin Noto', 'Russ Stark']",['David Mallet'],['Benoit Jutras'],,90.0
4270,At Home with the Braithwaites,2000.0,tv series,"['Drama', 'Comedy']",7.1,1232.0,['United Kingdom'],['English'],"['Amanda Redman', 'Peter Davison', 'Sarah Smart', 'Sarah Churm', 'Keeley Fawcett', 'Ishia Bennison', 'Julie Graham', 'Kevin Doyle', 'Judy Holt', 'Lucy Whelan', 'Damian Zuk', 'Sylvia Syms', 'Lynda Bellingham', 'Jonathan Le Billon', 'Hazel Douglas', 'Ray Stevenson', 'Garry Cooper', 'Adam Harrison', 'Jamie Harrison', 'Alun Raglan', 'Scott Cooper', 'Adam Rayner', 'Lucy Beckwith', 'Nicole Marie Hood', 'Clare Beck', 'Elizabeth Rider', 'Reece Webster', 'James Howarth', 'Luke Howarth', 'Amelia Curtis', 'Scott John Cooper', 'Rachel Leskovac', 'David Telfer', 'Charles Dale', 'Matthew Booth', 'Phil Rowson', 'Mathew Fraser', 'Ian Champion', 'Nicholas Lane', 'Julian Rivett', 'Liza Ross', 'Benedict Sandiford', 'Philip Wright', 'Laura Kilgallon', 'Claude Close', 'Stacey Sampson', 'Richard Smith', 'Ellie Chivers', 'Zara Chivers', 'Ethan Roy']",,,"['Sally Wainwright', 'Sally Wainwright', 'Katie Baxendale']",
4271,Slave Girls from Beyond Infinity,1987.0,movie,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",4.5,1423.0,['United States'],['English'],"['Elizabeth Kaitan', 'Cindy Beal', 'Don Scribner', 'Brinke Stevens', 'Carl Horner', 'Kirk Graves', 'Randolph Roehbling', 'Bud Graves', 'Jeffery Blanchard', 'Mike Cooper', 'Gregory Lee Cooper', 'Sheila White', 'Fred Tate', 'Jacques Schardo']",['Ken Dixon'],['Carl Dante'],"['Richard Connell', 'Ken Dixon']",74.0
4272,The Flower of Evil,2020.0,tv series,"['Crime', 'Mystery', 'Romance', 'Thriller']",8.8,4609.0,['South Korea'],['Korean'],"['Lee Joon-Gi', 'Moon Chae-Won', 'Seo Hyun-woo', 'Choi Dae-hoon', 'Nam Gi-Ae', 'Kim Soo-Oh', 'Choi Young-joon', 'Son Jong-hak', 'Jang Hie-jin', 'Jung Seo-Yeon', 'Park Hyun-Joon', 'Na-Young Lim', 'Chul-Hyung Im', 'Kim Ji-hoon', 'Kyeong-sook Jo', 'Byung Mo Choi', 'Yang Hye-Jin', 'Kim Ki-moo', 'Soo-Yeon Han', 'Jung Taek-Hyun', 'Yoon Byung-hee', 'Anastasia Kim', 'Dae-Myung Kim', 'Kyu-bok Lee', 'Hyeon-jong Sin', 'Choi Young-Woo', 'Lee Jae-Eun', 'Kim Mi-hwa', 'Mi-hyeon Park', 'Hong Seo-jun', 'Cha Sung-je', 'Kwon-soo Choi', 'Jae-Ho Heo', 'Yoon In-jo', 'Lee Ju-Yeon', 'Chun Jung-Ha', 'Ki-Cheon Kim', 'Nan-Hee Kim', 'Lee Hyun Kyun', 'Chae Kyung Lee', 'Hye-jin Park', 'Hoon Song', 'Hee-seok Yun', 'Lee Chae Yun']",,,['Yoo Jung-Hee'],70.0
4273,The Wiggles: The Wiggles World,2020.0,tv series,['Family'],5.5,11.0,['Australia'],['English'],"['Anthony Field', 'Lachlan Gillespie', 'Simon Pryce', 'Emma Watkins']",,,,
4274,American Aloha: Hula Beyond Hawai'i,2003.0,movie,['Documentary'],7.0,13.0,['United States'],"['Hawaiian', 'English']","[""Mark Keali'i Ho'omalu"", 'Sissy Kaio', 'Patrick Makuakane']","['Lisette Marie Flanary', 'Evann Siebens']",,"['Lisette Marie Flanary', 'Evann Siebens']",
4275,The lost child,2000.0,tv movie,['Drama'],6.5,358.0,['United States'],['English'],"['Mercedes Ruehl', 'Cristine Rose', 'Jamey Sheridan', 'Irene Bedard', 'Dinah Manoff', 'Tantoo Cardinal', 'Julia McIlvaine', 'Ned Romero', 'Michael Greyeyes', 'Ed Begay', 'Maynard Bell', 'Ash Burritt', 'Kathrine Crookedhorn', 'Shane Dean', 'Tony Devon', 'Robyn Ferracane', 'Deanne Giago', 'Louis Giambalvo', 'Camille Gordon', 'Kimberly Guerrero', 'Maggie Hunts', 'Roy Johnston', 'Shayna Levine', 'Naomi Lovelace', 'Roger Maloney', ""David 'Bronco' Martinez"", 'Eric Martinez', 'Douglas Miles', 'Hamilton Mitchell', 'Jennifer Podemski', 'Jon Proudstar', 'Petur Redbird', 'Shannon Rivers', ""Rudy 'Red Eagle' Soto"", 'Patty Suarez', 'Alan Tafoya', 'Loren Tapahe', 'Delphine Tsinajinnie', 'Nicole Weltzien', 'Adam Cardon', 'Bob Huff', 'Elaine Huff', 'George Michael Kostuch', 'Derek laKeith Martin', 'Anthony Tempesta']",['Karen Arthur'],['Mark McKenzie'],"['Yvette Melanson', 'Claire Safran', 'Sally Robinson']",94.0
4276,Snow Queen,2002.0,tv mini series,"['Adventure', 'Family', 'Fantasy']",6.7,3184.0,"['United States', 'Germany', 'Canada']",['English'],"['Chelsea Hobbs', 'Jeremy Guilbaut', 'Robert Wisden', 'Wanda Cannon', 'Jennifer Clement', 'Kira Clavell', 'Saraphina Joachim', 'Meghan Black', 'Rachel Hayward', 'Bridget Fonda', 'Duncan Fraser', 'Jessie Borgstrom', 'Robert D. Jones', 'Alexander Hoy', 'Trever Havixbeck', 'Helena Yea', 'Kris Pope', 'Daniel Gillies', 'Markus Welby', 'Sage Brocklebank', 'Adrian Holmes', 'Mark Acheson', 'John DeSantis', 'Bart Anderson', 'Rhys Lloyd', 'Dan Payne', 'Richard Coombs', 'Jim Byrnes', 'Long John Baldry', 'Peter Boulanger', 'Ninon Parent', 'Pebbles']",,,"['Simon Moore', 'Hans Christian Andersen']",180.0
4277,The Simpsons: Season 1,2018.0,episode,"['Comedy', 'Talk-Show']",,,,,"['Tamara Chambers', 'Taylor Chambers', 'Walter Banasiak']",['Tamara Chambers'],,['Tamara Chambers'],10.0
4278,Chrono Crusade,2003.0,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Thriller']",7.2,1508.0,['Japan'],"['English', 'Japanese']","['Tomoko Kawakami', 'Akira Ishida', 'Greg Ayres', 'Hilary Haag', 'Saeko Chiba', 'Show Hayami', 'Jessica Boone', 'Jason Douglas', 'Yoshiko Sakakibara', 'Laura Chapman', 'Chris Patton', 'Junko Minagawa', 'Michiko Neya', 'Kazuhiko Inoue', 'Tiffany Grant', 'Andy McAvin', 'Michelle Maulsby', 'Monica Rial', 'John Swasey', 'Natsuko Kuwatani', 'Mandy Clark', 'John Gremillion', 'Brittney Karbowski', 'John Tyson', 'Kira Vincent-Davis', 'Norio Wakamoto', 'Jay Hickman', 'Tiffany Salinas', 'Sasha Paysinger', 'Ted Pfister', 'Mike Kleinhenz', 'Caroline Day', 'Victor Carsrud', 'Shannon Emerick', 'Matt Greenfield', 'Jason Grundy', 'Gene Tognacci', 'Christine M. Auten', 'Luci Christian', 'Melinda DeKay', 'Tyler Galindo', 'Illich Guardiola', 'Kelly Manison', 'Nancy Novotny', 'Kimberly Prause', 'Marcy Rae', 'Phil Ross', 'Laura Schlecht', 'Blake Shepard', 'Mina Smith']",,,"['Dan Dietz', 'Thomas M. Gonzales', 'Yûji Hosono']",
4279,Metallica: Some Kind of Monster,2004.0,movie,"['Documentary', 'Music']",7.5,18192.0,['United States'],['English'],"['Metallica', 'Lars Ulrich', 'Kirk Hammett', 'Robert Trujillo', 'James Hetfield', 'Echobrain', 'Michael Ansaldo', 'Eric Avery', 'Uwe Bradke', 'Cliff Burnstein', 'Cliff Burton', 'Crazy Cabbie', 'Martin Carlsson', 'Steffan Chirazi', 'Knut Claussen', 'Dylan Donkin', 'Marcelo Flores', 'Erica Forstadt', 'Antonio Freitas', 'Gio Gasparetti', 'Mike Gillies', 'Brett Gorvy', 'Lani Hammett', 'Zach Harmon', 'Eric Helmkamp', 'Cali Tee Hetfield', 'Castor Virgil Hetfield', 'Francesca Hetfield', 'Masanori Ito', 'Pepper Keenan', 'Marko Lehtinen', 'Danny Lohner', 'Zane Lowe', 'Elena Luciano', 'Will MacLachlan', 'Peter Mensch', 'Pam Moore', 'Frank Munoz', 'Dave Mustaine', 'John Norris', 'Nathaniel Oliver Grey', 'Peter Paterno', 'Scott Reeder', 'Scott Reeder', 'Scott Reeder', 'Marc Reiter', 'Bob Rock', 'Brian Sagrafena', 'Skylar Satenstein', 'Niclas Swanlund', 'Phil Towle', 'Myles Ulrich', 'Torben Ulrich', 'Jeordie White', 'Patricia Wiig', 'Steven Wiig', 'Chris Wyse', 'Joe Berlinger', 'Dan Braun', 'Jason Newsted', 'Bruce Sinofsky', 'Orrie V.']","['Joe Berlinger', 'Bruce Sinofsky']",,,141.0
4280,Algebra Part 1: The Standard Deviants,1999.0,video movie,['Documentary'],8.8,8.0,['United States'],['English'],"['Brad Aldous', 'Andrea Shreeman']",['Danielle Fenati'],,,
4281,Try to Remember,2004.0,tv movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.6,349.0,['United States'],['English'],"['Gabrielle Anwar', 'Max Martini', 'Diego Wallraff', 'Garry Chalk', 'David Richmond-Peck', 'Gerald Lenton-Young', 'Sheila Paterson', 'Andrea Runge', 'Alan Bratt', 'Rosie Frier-Dryden', 'Ian Black', 'Kathryn Bracht', 'Kevin Foley']",['Jeff Beesley'],['Claude Foisy'],"['Jeff Martel', 'John Benjamin Martin']",96.0
4282,Heavyweights,1995.0,movie,"['Comedy', 'Drama', 'Family', 'Sport']",6.7,26644.0,['United States'],['English'],"['David Goldman', 'Joseph Wayne Miller', 'Cody Burger', 'Allen Covert', 'Tim Blake Nelson', 'Nancy Ringham', 'Seth St. Laurent', 'Bobby Fain', 'Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller', 'Robert E. Spencer III', 'Dustin Greer', 'Matthew R. Zboyovski', 'J.T. Alessi', 'Chris Snyder', 'Aubrey Dollar', 'Mary Holt Fickes', 'Jamie Olson', 'Lauren Hill', 'Landry M. Constantino', 'Lois Yaroshefsky', 'Matthew Bradley King', 'Deena Dill', 'Tom Kelley', 'Lars Clark', 'Judd Apatow', 'Chris M. Allport', 'Peter Berg', 'Michael Wilkes Butrum', 'Stephen Drabicki', 'C. Michael Haynes', 'Tessa Martin', 'Jennifer L. Ray']",['Steven Brill'],['J.A.C. Redford'],"['Judd Apatow', 'Steven Brill']",100.0
4283,Yes: Keys to Ascension,1996.0,video movie,['Musical'],7.6,42.0,['United States'],['English'],"['Jon Anderson', 'Steve Howe', 'Chris Squire', 'Rick Wakeman', 'Alan White', 'Yes']",['Steven Mitchell'],,,137.0
4284,Dancehall Queen,1997.0,movie,['Drama'],7.0,559.0,['Jamaica'],['English'],"['Audrey Reid', 'Paul Campbell', 'Carl Davis', 'Mark Danvers', 'Cherine Anderson', 'Pauline Stone Myrie', 'Patrice Harrison', 'Anika Grason', 'Donald Thompson', 'Henry Brown', 'Carl Bradshaw', 'Michael London', 'Beenie Man', 'Lady Saw', 'Nahtasha Budhi', 'Ronald Goshop', 'Marlon King', 'Rosario Pardo']","['Rick Elgood', 'Don Letts']",['Wally Badarou'],"['Suzanne Fenn', 'Don Letts', 'Ed Wallace']",98.0
4285,Rust Never Sleeps,1979.0,movie,"['Documentary', 'Music']",8.1,917.0,['United States'],['English'],"['Neil Young', 'Ralph Molina', ""Frank 'Pancho' Sampedro"", 'Billy Talbot']",['Neil Young'],,,108.0
4286,Perfect Harmony,2019.0,tv series,"['Comedy', 'Music']",6.7,2050.0,['United States'],['English'],"['Bradley Whitford', 'Anna Camp', 'Rizwan Manji', 'Tymberlee Hill', 'Will Greenberg', 'Geno Segers', 'Spencer Allport', 'Desi Dennis-Dylan', 'Shanice Williams', 'Paul Vogt', 'Kenton Chen', 'Laura Bell Bundy', 'Tawny Newsome', 'Jackie Seiden', 'John Carroll Lynch', ""Amato D'Apolito"", 'Marissa Jaret Winokur', 'Steve Talley', 'Kiva Jump', 'Adam Kulbersh', 'Kirk Bovill', 'Joshua Hoover', 'Kurtwood Smith', 'Gedde Watanabe', 'John Ross Bowie', 'Dominic Burgess', 'Casey Sander', 'James Monroe Iglehart', 'Tom Amandes', 'Joshua Malina', 'Nicholas Azarian', 'P.L. Brown', 'Kate Burton', 'Mark Daneri', 'Milena Rivero', 'Max Saltarelli', 'Harrison Leahy', 'Pamela Mitchell', 'Sabrina Revelle', 'Leslie Simms', 'Cosme Flores', 'Bianca Lopez', 'Jean Nasser', ""Shant'e Reese"", 'Unicorn Rose', 'Giovannie Espiritu', 'Alexandra Doke', 'Elijah Justice', 'Kevin Wayne', 'Ayana Manji']",,,"['Lesley Wake', 'Lesley Wake', 'Greg Gallant']",22.0
4287,Which Way Is Up?,1977.0,movie,['Comedy'],6.3,1723.0,['United States'],['English'],"['Richard Pryor', 'Lonette McKee', 'Margaret Avery', 'Morgan Woodward', 'Marilyn Coleman', 'Bebe Drake', 'Gloria Edwards', 'Ernesto Hernández', 'Otis Day', 'Morgan Roberts', 'Diane Rodriguez', 'Dolph Sweet', 'Tim Thomerson', 'Daniel Valdez', 'Luis Valdez', 'Marc Alaimo', 'Tony Alvarenga', 'Victor Argo', 'Pat Ast', 'Blair Burrows', 'Kathy Cronkite', 'Ron Cummins', 'Julie Dorman', 'Evelyn Dutton', 'Carmen Filpi', 'Darrell Giddens', 'Cheryl Harvey', 'Louise Johnson', 'Sidney Lanier', 'Tanya Lynne Lee', 'Terence Locke', 'Ted Markland', 'Ralph Montgomery', 'Paul Mooney', 'Shane Mooney', 'Yvonne Mooney', 'Harry Northup', ""Dennis O'Flaherty"", 'Korla Pandit', 'Clifford A. Pellow', 'Mark Robin', 'Hank Robinson', 'Eddie Smith', 'Spo-De-Odee', 'Bob Terhune', 'Carol Trost', 'Joe Turkel', 'Angela Wilson', 'Hank Worden', 'Raven Grey Eagle', 'Bob Harks']",['Michael Schultz'],"['Mark Davis', 'Paul Riser']","['Lina Wertmüller', 'Carl Gottlieb', 'Cecil Brown']",94.0
4288,Teenage Mutant Ninja Turtles: The Movie,1990.0,movie,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",6.8,89042.0,"['United States', 'Hong Kong']","['English', 'French']","['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman', 'Brian Tochi', 'Leif Tilden', 'Corey Feldman', 'Michelan Sisti', 'Robbie Rist', 'Kevin Clash', 'James Saito', 'David McCharen', 'Toshishiro Obata', 'Michael McConnohie', 'Michael Turney', 'Jay Patterson', 'Raymond Serra', 'Sam Rockwell', 'Kitty Fitzgibbon', 'Louis Cantarini', ""Joseph D'Onofrio"", 'John Ward', 'Ju Yu', 'Cassandra Ward-Freeman', 'Mark Jeffrey Miller', 'John Rogers', 'Tae Pak', 'Kenn Scott', 'Robert Haskell', 'Josh Lozoff', 'Winston Hemingway', 'Joe Inscoe', 'Curtis Bush', 'Matthew Clark ""Ghost""', 'Paul Beahm', 'Kevin Eastman', 'Rick Gomez', 'Curtis Lambert', 'Robert J. Maxwell', 'Michael G. Norris', 'Nick Pernice', 'Laurence James Sargent', 'Kimani Ray Smith', 'E. Thompson', 'Skeet Ulrich', 'Scott Wolf']",['Steve Barron'],['John Du Prez'],"['Kevin Eastman', 'Peter Laird', 'Bobby Herbeck']",93.0
4289,Merci Dr Rey!,2002.0,movie,['Comedy'],6.4,561.0,"['France', 'United States']","['English', 'French']","['Dianne Wiest', 'Jane Birkin', 'Stanislas Merhar', 'Bulle Ogier', 'Karim Saleh', 'Didier Flamand', 'Roschdy Zem', 'Nathalie Richard', 'Dan Herzberg', 'Jerry Hall', 'Simon Callow', 'Vanessa Redgrave', 'Yusri Nasrullah', 'Canaan Marguerite', 'Olivier Augrond', 'Christophe Fleuret', 'Ruth Handlen', 'Vanina Vignal', 'Franck Lorrain', 'Yohan Font', 'Volodia Serre', 'Vernon Dobtcheff', 'Hosh Kane', 'Johanna Menuteau', 'Ilir Selmoski', 'Charlotte Schioler', 'Michel Filippi', 'Akiko Toda', 'Daniel Minerva', 'Jana Bittnerová', 'Adam Kian', 'Azouz Begag', 'Hossein Ghavanloo', 'Joyca Ghrenassia', 'François De Bartillat', 'Andy Hibbins']",['Andrew Litvack'],['Geoff Alexander'],['Andrew Litvack'],91.0
4290,Gone But Not Forgotten,2005.0,tv movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.0,611.0,['United States'],['English'],"['Brooke Shields', 'Lou Diamond Phillips', 'Scott Glenn', 'Marilu Henner', 'Robin Riker', 'William Atherton', 'Joe Morton', 'John Mese', 'John Prosky', 'Joel McKinnon Miller', 'Leigh McCloskey', 'Alla Korot', 'Jon Polito', 'Charlie Finn', 'Concetta Tomei', 'David Lee Smith', 'Brooke Hamlin', 'Charlie Holliday', 'Thomas F. Duffy', 'John Dybdahl', 'Ed Claudio', 'Rod McCary', 'Paula Trickey', 'Kimberlee Preish', 'Patty McCormack', 'Richard Gross', 'Lee Burns', 'Nathalie Geld', 'Gene Davis', 'Jonathan Mumm', 'Anthony Gray', 'Darryl Armbruster', 'Alfred Cerullo', 'Denice Duff', 'Beau Billingslea', 'Michael Emanuel', 'Leslie Chain', 'Jamie Jones', 'John Nielsen', 'Michael Ching', 'Robin Lynn Bonaccorsi', 'Rick Crandall', 'T.J. Castronovo', 'Christina Mansour', 'Julianne Gabert', 'Andy Arness', 'Christa Bella', 'Johann Benét', 'Donald Black', 'Johnny Bolton', 'Jimmy Bridges', 'Jeffrey T Ferguson', 'Tom Hart', 'Timothy H. James', 'Rocky LaRochelle', 'Huse Madhavji', 'Ronald McAdams', 'Daniel Siekman', 'Owen Thomas', 'Kim Vath', ""Sherrie La'Marr Wheeler"", 'Mike Wike', 'David Zahedian']",['Armand Mastroianni'],['Tyler Bates'],"['Phillip M. Margolin', 'Steven H. Berman']",150.0
4291,Suzanne Farrell: Elusive Muse,1996.0,movie,['Documentary'],7.9,67.0,['United States'],['English'],"['George Balanchine', ""Jacques d'Amboise"", 'Jorge Donn', 'Suzanne Farrell', 'Donna Holly', 'Paul Mejia']","['Anne Belle', 'Deborah Dickson']",,,90.0
4292,The X-Files Season 10 Review,2016.0,episode,"['Comedy', 'Talk-Show']",5.9,10.0,,,['Chris Stuckmann'],['Chris Stuckmann'],,['Chris Stuckmann'],
4293,Egypt Uncovered,1998.0,tv mini series,['Documentary'],7.9,64.0,"['United States', 'France', 'United Kingdom']","['French', 'English']",['Philip Madoc'],,,"['Vivian Davies', 'Vivian Davies', 'Vivian Davies']",
4294,Atanarjuat: The Fast Runner,2001.0,movie,['Drama'],7.5,6499.0,['Canada'],['Inuktitut'],"['Natar Ungalaaq', 'Sylvia Ivalu', 'Peter-Henry Arnatsiaq', 'Lucy Tulugarjuk', 'Madeline Ivalu', 'Pauloosie Qulitalik', 'Eugene Ipkarnak', 'Pakak Innuksuk', 'Neeve Irngaut', 'Abraham Ulayuruluk', 'Apayata Kotierk', 'Mary Qulitalik', 'Luke Taqqaugaq', 'Alex Uttak', 'Eric Nutarariaq', 'Stephen Qrunnut', 'Pipily Akkitirq', 'Mary Angutautuk', 'Charlie Qulitalik', 'Atuat Akkitirq', 'Catherine Alaralak', 'Susan Kublu', 'Samueli Ammaq', 'Micheline Ammaq', 'Lucien Ukkalianuk', 'Therese Ukkalianuk', 'Felix Alaralak', 'Elizabeth Nutarakittuq', 'Jenny Irngaut', 'Rita Ijjiraq', 'Andrew Uyarasuk', 'Cindy Paniaq', 'Lou Paula Kunuk', 'Maggie Ukkalianuk', 'Arsene Ivalu', 'Racheal Uyarasuk', 'Catherine Arnatsiaq', 'Reena Qulitalik', 'Bernice Ivalu', 'Mark Alaralak', 'Isa Akkitirq', 'Laurent Arnatsiaq', 'Isa Ammaq', 'Cora Akkitirq', 'Steven Akkitirq', 'Wilma Ammaq', 'Daniel Akkitirq', 'Hayley-June Ammaq', 'Colleen Ulayuruluk', 'Andrew Micheli']",['Zacharias Kunuk'],['Chris Crilly'],"['Paul Apak Angilirq', 'Norman Cohn', 'Zacharias Kunuk']",172.0
4295,And Then Came Summer,2000.0,movie,['Drama'],4.6,463.0,['United States'],['English'],"['Patrick Webber', 'Tim Madonna', 'Holly Waddell', 'Mathieu Smith', 'Gregory Guzman', 'Alane Whitmore', 'Peter Welkin', 'Alec Call', 'Richard Viscariello', 'Jesse Petrick', 'Jeff Davis', 'Anthony J. Domingues', 'Phyllis Rodenberger', 'Jeremy Douglas', 'Rusty Burns', 'Emily Lewis', 'Mark Rabinowitz', 'Tom Lenk', 'Will Pellegrini', 'Celeste Sibbach', 'Kimberly D. Johnson', 'Rosilee Catvillo', 'Mark Bennington', 'Justin Miller', ""Star's Shadow"", 'Indian Song']",['Jeff London'],['Greg Locher'],['Jeff London'],115.0
4296,Hollywood Musicals Of The 40's,2000.0,video movie,['Documentary'],,,['United States'],,,,,,89.0
